,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
1575,5.0,178.0,6.0,50.51784,7.69094,-0.27435,4.3896,2.0,-1.0,-1.0,,,,F
1576,5.0,179.0,6.0,51.27829,7.60453,-0.86409,4.3896,2.0,-1.0,-1.0,,,,F
1577,5.0,180.0,6.0,52.03832,7.60024,-0.04288,4.3896,2.0,-1.0,-1.0,,,,F
1578,5.0,181.0,6.0,52.79748,7.59163,-0.08609,4.3896,2.0,-1.0,-1.0,,,,F
1579,5.0,182.0,6.0,53.55503,7.57547,-0.16158,4.3896,2.0,-1.0,-1.0,,,,F
1580,5.0,183.0,6.0,54.30987,7.54847,-0.27004,4.3896,2.0,-1.0,-1.0,,,,F
1581,5.0,184.0,6.0,55.06077,7.50897,-0.39493,4.3896,2.0,-1.0,-1.0,,,,F
1582,5.0,185.0,6.0,55.80667,7.45905,-0.49928,4.3896,2.0,-1.0,-1.0,,,,F
1583,5.0,186.0,6.0,56.54717,7.4049,-0.54143,4.3896,2.0,-1.0,-1.0,,,,F
1584,5.0,187.0,6.0,57.28263,7.35465,-0.50253,4.3896,2.0,-1.0,-1.0,,,,F
1585,5.0,188.0,6.0,58.01409,7.31456,-0.40089,4.3896,2.0,-1.0,-1.0,,,,F
1586,5.0,189.0,6.0,58.74276,7.28671,-0.27854,4.3896,2.0,-1.0,-1.0,,,,F
1587,5.0,190.0,6.0,59.4697,7.26945,-0.17261,4.3896,2.0,-1.0,-1.0,,,,F
1588,5.0,191.0,6.0,60.19567,7.25966,-0.09787,4.3896,2.0,-1.0,-1.0,,,,F
1589,5.0,192.0,6.0,60.92113,7.25459,-0.05071,4.3896,2.0,-1.0,-1.0,,,,F
1590,5.0,193.0,6.0,61.64636,7.25231,-0.02285,4.3896,2.0,-1.0,-1.0,,,,F
1591,5.0,194.0,6.0,62.3715,7.2514,-0.00908,4.3896,2.0,7.0,-1.0,,,,F
1592,5.0,195.0,6.0,63.09658,7.25079,-0.00606,4.3896,2.0,7.0,-1.0,,,,F
1593,5.0,196.0,6.0,63.82156,7.24987,-0.00922,4.3896,2.0,7.0,-1.0,,,,F
1594,5.0,197.0,6.0,64.54642,7.24857,-0.01295,4.3896,2.0,7.0,-1.0,,,,F
1595,5.0,198.0,6.0,65.27114,7.24722,-0.01353,4.3896,2.0,7.0,-1.0,,,,F
1596,5.0,199.0,6.0,65.99575,7.24611,-0.01114,4.3896,2.0,7.0,-1.0,,,,F
1597,5.0,200.0,6.0,66.72029,7.24533,-0.00778,4.3896,2.0,7.0,-1.0,,,,F
1598,5.0,201.0,6.0,67.44477,7.24487,-0.00463,4.3896,2.0,7.0,-1.0,,,,F
1599,5.0,202.0,6.0,68.16924,7.24465,-0.00214,4.3896,2.0,7.0,-1.0,,,,F
1600,5.0,203.0,6.0,68.8937,7.24461,-0.00039,4.3896,2.0,7.0,-1.0,,,,F
1601,5.0,204.0,6.0,69.61817,7.24473,0.00119,4.3896,2.0,7.0,-1.0,,,,F
1602,5.0,205.0,6.0,70.34268,7.24509,0.00354,4.3896,2.0,7.0,-1.0,,,,F
1603,5.0,206.0,6.0,71.06727,7.24585,0.00759,4.3896,2.0,7.0,-1.0,,,,F
1604,5.0,207.0,6.0,71.79199,7.24727,0.01429,4.3896,2.0,7.0,-1.0,,,,F
1605,5.0,208.0,6.0,72.51697,7.24981,0.02536,4.3896,2.0,7.0,-1.0,,,,F
1606,5.0,209.0,6.0,73.24239,7.2542,0.04389,4.3896,2.0,7.0,-1.0,,,,F
1607,5.0,210.0,6.0,73.96855,7.2616,0.07396,4.3896,2.0,7.0,-1.0,,,,F
1608,5.0,211.0,6.0,74.69593,7.27371,0.12116,4.3896,2.0,7.0,-1.0,,,,F
1609,5.0,212.0,6.0,75.42523,7.293,0.19289,4.3896,2.0,7.0,-1.0,,,,F
1610,5.0,213.0,6.0,76.15738,7.32151,0.2851,4.3896,2.0,7.0,-1.0,,,,F
1611,5.0,214.0,6.0,76.89304,7.3566,0.35093,4.3896,2.0,7.0,-1.0,,,,F
1612,5.0,215.0,6.0,77.63176,7.38725,0.30647,4.3896,2.0,7.0,-1.0,,,,F
1613,5.0,216.0,6.0,78.37162,7.3986,0.11347,4.3896,2.0,7.0,-1.0,,,,F
1614,5.0,217.0,6.0,79.10994,7.38322,-0.15377,4.3896,2.0,7.0,-1.0,,,,F
1615,5.0,218.0,6.0,79.84465,7.34708,-0.36141,4.3896,2.0,7.0,-1.0,,,,F
1616,5.0,219.0,6.0,80.57497,7.30317,-0.43915,4.3896,2.0,7.0,-1.0,,,,F
1617,5.0,220.0,6.0,81.30094,7.25967,-0.435,4.3896,2.0,7.0,-1.0,,,,F
1618,5.0,221.0,6.0,82.0224,7.21464,-0.45023,4.3896,2.0,7.0,-1.0,,,,F
1619,5.0,222.0,6.0,82.73832,7.15923,-0.55415,4.3896,2.0,7.0,-1.0,,,,F
1620,5.0,223.0,6.0,83.44664,7.08319,-0.76041,4.3896,2.0,7.0,-1.0,,,,D
1621,5.0,224.0,6.0,84.14469,6.9805,-1.02686,4.3896,2.0,7.0,-1.0,,,,D
1622,5.0,225.0,6.0,84.83016,6.85469,-1.25814,4.3896,2.0,7.0,-1.0,,,,D
1623,5.0,226.0,6.0,85.50216,6.71999,-1.34696,4.3896,2.0,7.0,-1.0,,,,D
1624,5.0,227.0,6.0,86.16172,6.59558,-1.24412,4.3896,2.0,7.0,-1.0,,,,D
1625,5.0,228.0,6.0,86.81134,6.4962,-0.99381,4.3896,2.0,7.0,-1.0,,,,D
1626,5.0,229.0,6.0,87.45397,6.42635,-0.69848,4.3896,2.0,7.0,-1.0,,,,F
1627,5.0,230.0,6.0,88.09212,6.38148,-0.44875,4.3896,2.0,7.0,-1.0,,,,F
1628,5.0,231.0,6.0,88.72745,6.35327,-0.2821,4.3896,2.0,7.0,-1.0,,,,F
1629,5.0,232.0,6.0,89.36085,6.33403,-0.19232,4.3896,2.0,7.0,-1.0,,,,F
1630,5.0,233.0,6.0,89.99264,6.31795,-0.16084,4.3896,2.0,7.0,-1.0,,,,F
1631,5.0,234.0,6.0,90.62268,6.30033,-0.17616,4.3896,2.0,7.0,-1.0,,,,F
1632,5.0,235.0,6.0,91.25035,6.27674,-0.23596,4.3896,2.0,7.0,-1.0,,,,F
1633,5.0,236.0,6.0,91.87469,6.24343,-0.33304,4.3896,2.0,7.0,-1.0,,,,F
1634,5.0,237.0,6.0,92.49478,6.2009,-0.42535,4.3896,2.0,7.0,-1.0,,,,F
1635,5.0,238.0,6.0,93.11049,6.1571,-0.43799,4.3896,2.0,7.0,-1.0,,,,F
1636,5.0,239.0,6.0,93.72281,6.12314,-0.33963,4.3896,2.0,7.0,-1.0,,,,F
1637,5.0,240.0,6.0,94.33296,6.10151,-0.21628,4.3896,2.0,7.0,-1.0,,,,F
1638,5.0,241.0,6.0,94.94075,6.07795,-0.23558,4.3896,2.0,7.0,-1.0,,,,F
1639,5.0,242.0,6.0,95.54335,6.02599,-0.51957,4.3896,2.0,7.0,-1.0,,,,D
1640,5.0,243.0,6.0,96.13553,5.92179,-1.04202,4.3896,2.0,7.0,-1.0,,,,D
1641,5.0,244.0,6.0,96.71132,5.75791,-1.63887,4.3896,2.0,7.0,-1.0,,,,D
1642,5.0,245.0,6.0,97.26602,5.54697,-2.10933,4.3896,2.0,7.0,-1.0,,,,D
1643,5.0,246.0,6.0,97.79758,5.31556,-2.31409,4.3896,2.0,7.0,-1.0,,,,D
1644,5.0,247.0,6.0,98.307,5.09428,-2.21283,4.3896,2.0,7.0,-1.0,,,,D
1645,5.0,248.0,6.0,98.7978,4.9079,-1.86377,4.3896,2.0,7.0,-1.0,,,,D
1646,5.0,249.0,6.0,99.27451,4.76713,-1.40777,4.3896,2.0,7.0,-1.0,,,,D
1647,5.0,250.0,6.0,99.74115,4.6664,-1.00729,4.3896,2.0,7.0,-1.0,,,,D
1648,5.0,251.0,6.0,100.20011,4.58967,-0.7673,4.3896,2.0,7.0,-1.0,,,,D
1649,5.0,252.0,6.0,100.65188,4.51765,-0.7202,4.3896,2.0,7.0,-1.0,,,,D
1650,5.0,253.0,6.0,101.09493,4.43048,-0.87168,4.3896,2.0,7.0,-1.0,,,,D
1651,5.0,254.0,6.0,101.52572,4.30792,-1.22556,4.3896,2.0,7.0,-1.0,,,,D
1652,5.0,255.0,6.0,101.9391,4.1338,-1.74122,4.3896,2.0,7.0,-1.0,,,,D
1653,5.0,256.0,6.0,102.32964,3.90536,-2.28441,4.3896,2.0,7.0,-1.0,,,,D
1654,5.0,257.0,6.0,102.69345,3.63815,-2.67215,4.3896,2.0,7.0,-1.0,,,,D
1655,5.0,258.0,6.0,103.02952,3.36072,-2.77424,4.3896,2.0,7.0,-1.0,,,,D
1656,5.0,259.0,6.0,103.34004,3.10514,-2.55579,4.3896,2.0,7.0,-1.0,,,,D
1657,5.0,260.0,6.0,103.62977,2.89731,-2.07837,4.3896,2.0,7.0,-1.0,,,,D
1658,5.0,261.0,6.0,103.90458,2.74809,-1.49217,4.3896,2.0,7.0,-1.0,,,,D
1659,5.0,262.0,6.0,104.16974,2.65168,-0.9641,4.3896,2.0,7.0,-1.0,,,,F
1660,5.0,263.0,6.0,104.42909,2.59347,-0.58205,4.3896,2.0,7.0,-1.0,,,,F
1661,5.0,264.0,6.0,104.68503,2.55935,-0.34119,4.3896,2.0,7.0,-1.0,,,,F
1662,5.0,265.0,6.0,104.93898,2.53949,-0.19862,4.3896,2.0,7.0,-1.0,,,,F
1663,5.0,266.0,6.0,105.19176,2.52781,-0.11677,4.3896,2.0,7.0,-1.0,,,,F
1664,5.0,267.0,6.0,105.44382,2.52058,-0.07237,4.3896,2.0,7.0,-1.0,,,,F
1665,5.0,268.0,6.0,105.69535,2.51534,-0.05235,4.3896,2.0,7.0,-1.0,,,,F
1666,5.0,269.0,6.0,105.94638,2.51029,-0.05053,4.3896,2.0,7.0,-1.0,,,,F
1667,5.0,270.0,6.0,106.19675,2.50367,-0.06621,4.3896,2.0,7.0,-1.0,,,,F
1668,5.0,271.0,6.0,106.44607,2.49327,-0.10402,4.3896,2.0,7.0,-1.0,,,,F
1669,5.0,272.0,6.0,106.69365,2.47576,-0.17509,4.3896,2.0,7.0,-1.0,,,,D
1670,5.0,273.0,6.0,106.93823,2.44579,-0.29965,4.3896,2.0,7.0,-1.0,,,,D
1671,5.0,274.0,6.0,107.17777,2.39541,-0.50387,4.3896,2.0,7.0,-1.0,,,,D
1672,5.0,275.0,6.0,107.40933,2.31559,-0.79816,4.3896,2.0,7.0,-1.0,,,,D
1673,5.0,276.0,6.0,107.62947,2.20144,-1.14145,4.3896,2.0,7.0,-1.0,,,,D
