,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
0,1.0,147.0,2.0,50.08315,2.84104,1.4632,4.3591,2.0,-1.0,-1.0,,,,A
1,1.0,148.0,2.0,50.38612,3.02972,1.8868,4.3591,2.0,-1.0,-1.0,,,,F
2,1.0,149.0,2.0,50.69421,3.08086,0.51134,4.3591,2.0,-1.0,-1.0,,,,F
3,1.0,150.0,2.0,51.00658,3.12377,0.42912,4.3591,2.0,-1.0,-1.0,,,,F
4,1.0,151.0,2.0,51.32203,3.15445,0.30681,4.3591,2.0,-1.0,-1.0,,,,F
5,1.0,152.0,2.0,51.63942,3.17391,0.19455,4.3591,2.0,-1.0,-1.0,,,,F
6,1.0,153.0,2.0,51.95797,3.18549,0.11588,4.3591,2.0,-1.0,-1.0,,,,F
7,1.0,154.0,2.0,52.2772,3.19236,0.06865,4.3591,2.0,-1.0,-1.0,,,,F
8,1.0,155.0,2.0,52.59686,3.19659,0.04227,4.3591,2.0,-1.0,-1.0,,,,F
9,1.0,156.0,2.0,52.91681,3.19947,0.02881,4.3591,2.0,-1.0,-1.0,,,,F
10,1.0,157.0,2.0,53.237,3.20191,0.02444,4.3591,2.0,-1.0,-1.0,,,,F
11,1.0,158.0,2.0,53.55747,3.2047,0.02786,4.3591,2.0,-1.0,-1.0,,,,F
12,1.0,159.0,2.0,53.87834,3.20871,0.04014,4.3591,2.0,-1.0,-1.0,,,,F
13,1.0,160.0,2.0,54.19987,3.21529,0.06576,4.3591,2.0,-1.0,-1.0,,,,F
14,1.0,161.0,2.0,54.52254,3.22666,0.11372,4.3591,2.0,-1.0,-1.0,,,,F
15,1.0,162.0,2.0,54.84719,3.24656,0.199,4.3591,2.0,-1.0,-1.0,,,,F
16,1.0,163.0,2.0,55.1753,3.28113,0.34566,4.3591,2.0,-1.0,-1.0,,,,A
17,1.0,164.0,2.0,55.50924,3.33941,0.58283,4.3591,2.0,-1.0,-1.0,,,,A
18,1.0,165.0,2.0,55.85238,3.43133,0.91919,4.3591,2.0,-1.0,-1.0,,,,A
19,1.0,166.0,2.0,56.20856,3.56184,1.30509,4.3591,2.0,-1.0,-1.0,,,,A
20,1.0,167.0,2.0,56.58099,3.72433,1.62489,4.3591,2.0,-1.0,-1.0,,,,A
21,1.0,168.0,2.0,56.97093,3.89935,1.75025,4.3591,2.0,-1.0,-1.0,,,,A
22,1.0,169.0,2.0,57.37711,4.0618,1.62452,4.3591,2.0,-1.0,-1.0,,,,A
23,1.0,170.0,2.0,57.79633,4.19224,1.30442,4.3591,2.0,-1.0,-1.0,,,,A
24,1.0,171.0,2.0,58.22474,4.2841,0.91856,4.3591,2.0,-1.0,-1.0,,,,F
25,1.0,172.0,2.0,58.65898,4.34239,0.58286,4.3591,2.0,-1.0,-1.0,,,,F
26,1.0,173.0,2.0,59.09669,4.37706,0.3467,4.3591,2.0,-1.0,-1.0,,,,F
27,1.0,174.0,2.0,59.5364,4.39712,0.20063,4.3591,2.0,-1.0,-1.0,,,,F
28,1.0,175.0,2.0,59.97726,4.40861,0.11494,4.3591,2.0,-1.0,-1.0,,,,F
29,1.0,176.0,2.0,60.41878,4.41515,0.06542,4.3591,2.0,-1.0,-1.0,,,,F
30,1.0,177.0,2.0,60.86066,4.41888,0.03723,4.3591,2.0,-1.0,-1.0,,,,F
31,1.0,178.0,2.0,61.30277,4.42103,0.02153,4.3591,2.0,-1.0,-1.0,,,,F
32,1.0,179.0,2.0,61.745,4.42233,0.01295,4.3591,2.0,-1.0,-1.0,,,,F
33,1.0,180.0,2.0,62.18731,4.42313,0.00808,4.3591,2.0,-1.0,-1.0,,,,F
34,1.0,181.0,2.0,62.62967,4.42359,0.00452,4.3591,2.0,-1.0,-1.0,,,,F
35,1.0,182.0,2.0,63.07204,4.42369,0.00101,4.3591,2.0,-1.0,-1.0,,,,F
36,1.0,183.0,2.0,63.51439,4.42348,-0.00209,4.3591,2.0,-1.0,-1.0,,,,F
37,1.0,184.0,2.0,63.9567,4.42313,-0.00344,4.3591,2.0,-1.0,-1.0,,,,F
38,1.0,185.0,2.0,64.39899,4.42288,-0.00255,4.3591,2.0,-1.0,-1.0,,,,F
39,1.0,186.0,2.0,64.84127,4.42281,-0.00073,4.3591,2.0,-1.0,-1.0,,,,F
40,1.0,187.0,2.0,65.28355,4.42285,0.00047,4.3591,2.0,-1.0,-1.0,,,,F
41,1.0,188.0,2.0,65.72585,4.42293,0.00078,4.3591,2.0,-1.0,-1.0,,,,F
42,1.0,189.0,2.0,66.16815,4.423,0.00067,4.3591,2.0,11.0,-1.0,,,,F
43,1.0,190.0,2.0,66.61045,4.42305,0.00048,4.3591,2.0,11.0,-1.0,,,,F
44,1.0,191.0,2.0,67.05276,4.42308,0.00031,4.3591,2.0,11.0,-1.0,,,,F
45,1.0,192.0,2.0,67.49507,4.4231,0.00019,4.3591,2.0,11.0,-1.0,,,,F
46,1.0,193.0,2.0,67.93738,4.42311,0.0001,4.3591,2.0,11.0,-1.0,,,,F
47,1.0,194.0,2.0,68.37969,4.42311,3e-05,4.3591,2.0,11.0,-1.0,,,,F
48,1.0,195.0,2.0,68.822,4.42311,-3e-05,4.3591,2.0,11.0,-1.0,,,,F
49,1.0,196.0,2.0,69.26431,4.4231,-0.0001,4.3591,2.0,11.0,-1.0,,,,F
50,1.0,197.0,2.0,69.70662,4.42308,-0.00019,4.3591,2.0,11.0,-1.0,,,,F
51,1.0,198.0,2.0,70.14892,4.42305,-0.00032,4.3591,2.0,11.0,-1.0,,,,F
52,1.0,199.0,2.0,70.59122,4.423,-0.0005,4.3591,2.0,11.0,-1.0,,,,F
53,1.0,200.0,2.0,71.03352,4.42292,-0.00073,4.3591,2.0,11.0,-1.0,,,,F
54,1.0,201.0,2.0,71.4758,4.42283,-0.00093,4.3591,2.0,11.0,-1.0,,,,F
