,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
973,4.0,217.0,5.0,50.02858,9.53213,1.0974,4.0848,2.0,-1.0,21.0,88.04668,2.98877,3.9019,D
974,4.0,218.0,5.0,50.96944,9.40856,-1.23571,4.0848,2.0,-1.0,21.0,88.36459,3.17903,3.9019,D
975,4.0,219.0,5.0,51.90176,9.32323,-0.85328,4.0848,2.0,-1.0,21.0,88.70473,3.40147,3.9019,D
976,4.0,220.0,5.0,52.82232,9.20554,-1.17686,4.0848,2.0,-1.0,21.0,89.06768,3.62945,3.9019,D
977,4.0,221.0,5.0,53.72626,9.03941,-1.66133,4.0848,2.0,-1.0,21.0,89.45185,3.84167,3.9019,D
978,4.0,222.0,5.0,54.60832,8.82063,-2.1878,4.0848,2.0,-1.0,21.0,89.85425,4.02405,3.9019,D
979,4.0,223.0,5.0,55.4645,8.56185,-2.58783,4.0848,2.0,-1.0,21.0,90.27085,4.16601,3.9019,D
980,4.0,224.0,5.0,56.29337,8.2887,-2.73143,4.0848,2.0,-1.0,21.0,90.69673,4.25878,3.9019,D
981,4.0,225.0,5.0,57.09652,8.03141,-2.57294,4.0848,2.0,-1.0,21.0,91.1262,4.29467,3.9019,D
982,4.0,226.0,5.0,57.87814,7.81622,-2.15193,4.0848,2.0,-1.0,21.0,91.55291,4.26714,3.9019,D
983,4.0,227.0,5.0,58.64384,7.65702,-1.59197,4.0848,2.0,-1.0,21.0,91.97007,4.17162,3.9019,D
984,4.0,228.0,5.0,59.399,7.55164,-1.05384,4.0848,2.0,-1.0,21.0,92.37081,4.00734,3.9019,D
985,4.0,229.0,5.0,60.14773,7.48729,-0.64348,4.0848,2.0,-1.0,21.0,92.74894,3.78139,3.9019,C
986,4.0,230.0,5.0,60.89271,7.44982,-0.37468,4.0848,2.0,-1.0,21.0,93.1006,3.51655,3.9019,C
987,4.0,231.0,5.0,61.63558,7.42862,-0.21196,4.0848,2.0,-1.0,21.0,93.42725,3.26653,3.9019,C
988,4.0,232.0,5.0,62.37725,7.41676,-0.11864,4.0848,2.0,-1.0,21.0,93.73663,3.09376,3.9019,C
989,4.0,233.0,5.0,63.11824,7.40985,-0.06911,4.0848,2.0,-1.0,21.0,94.03816,3.01534,3.9019,C
990,4.0,234.0,5.0,63.85878,7.40539,-0.04458,4.0848,2.0,-1.0,21.0,94.33837,3.00208,3.9019,C
991,4.0,235.0,5.0,64.599,7.40224,-0.03149,4.0848,2.0,-1.0,21.0,94.6394,3.01027,3.9019,C
992,4.0,236.0,5.0,65.339,7.40002,-0.02225,4.0848,2.0,27.0,21.0,94.93978,3.00378,3.9019,C
993,4.0,237.0,5.0,66.07886,7.39858,-0.0144,4.0848,2.0,27.0,21.0,95.2364,2.96627,3.9019,C
994,4.0,238.0,5.0,66.81864,7.39776,-0.00816,4.0848,2.0,27.0,21.0,95.52615,2.89744,3.9019,C
995,4.0,239.0,5.0,67.55837,7.39734,-0.00423,4.0848,2.0,27.0,21.0,95.80666,2.80514,3.9019,C
996,4.0,240.0,5.0,68.29808,7.3971,-0.00238,4.0848,2.0,27.0,21.0,96.07684,2.70177,3.9019,C
997,4.0,241.0,5.0,69.03778,7.39698,-0.00125,4.0848,2.0,27.0,21.0,96.3368,2.59963,3.9019,C
998,4.0,242.0,5.0,69.77748,7.39701,0.00033,4.0848,2.0,27.0,21.0,96.58689,2.50091,3.9019,C
