,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
3483,13.0,192.0,4.0,50.03315,2.43866,-0.03048,4.5115,2.0,-1.0,15.0,64.39556,4.24686,4.3591,F
3484,13.0,193.0,4.0,50.27707,2.43913,0.00468,4.5115,2.0,-1.0,15.0,64.8202,4.24643,4.3591,F
3485,13.0,194.0,4.0,50.52102,2.43949,0.00362,4.5115,2.0,-1.0,15.0,65.24481,4.24612,4.3591,F
3486,13.0,195.0,4.0,50.76504,2.44026,0.00771,4.5115,2.0,-1.0,15.0,65.6694,4.24586,4.3591,F
3487,13.0,196.0,4.0,51.00921,2.4417,0.01431,4.5115,2.0,-1.0,15.0,66.09396,4.2456,4.3591,F
3488,13.0,197.0,4.0,51.25363,2.44413,0.02438,4.5115,2.0,-1.0,15.0,66.5185,4.24537,4.3591,F
3489,13.0,198.0,4.0,51.49845,2.4482,0.04065,4.5115,2.0,-1.0,15.0,66.94302,4.2452,4.3591,F
3490,13.0,199.0,4.0,51.74395,2.45504,0.06842,4.5115,2.0,-1.0,15.0,67.36753,4.2451,4.3591,F
3491,13.0,200.0,4.0,51.99061,2.46661,0.11565,4.5115,2.0,-1.0,15.0,67.79203,4.24507,4.3591,F
3492,13.0,201.0,4.0,52.23911,2.48501,0.18404,4.5115,2.0,-1.0,15.0,68.21654,4.24509,4.3591,F
3493,13.0,202.0,4.0,52.49009,2.50975,0.24742,4.5115,2.0,-1.0,15.0,68.64106,4.24513,4.3591,F
3494,13.0,203.0,4.0,52.74348,2.53391,0.24154,4.5115,2.0,-1.0,15.0,69.06557,4.24514,4.3591,F
3495,13.0,204.0,4.0,52.99788,2.54404,0.10133,4.5115,2.0,-1.0,15.0,69.49008,4.24514,4.3591,F
3496,13.0,205.0,4.0,53.2506,2.5272,-0.1684,4.5115,2.0,-1.0,15.0,69.9146,4.24516,4.3591,D
3497,13.0,206.0,4.0,53.49868,2.48076,-0.46437,4.5115,2.0,-1.0,15.0,70.33912,4.24522,4.3591,D
3498,13.0,207.0,4.0,53.74026,2.41583,-0.64929,4.5115,2.0,-1.0,15.0,70.76365,4.2453,4.3591,D
3499,13.0,208.0,4.0,53.97528,2.35022,-0.65613,4.5115,2.0,-1.0,15.0,71.18819,4.24535,4.3591,D
3500,13.0,209.0,4.0,54.20504,2.29756,-0.52665,4.5115,2.0,-1.0,15.0,71.61272,4.24532,4.3591,F
3501,13.0,210.0,4.0,54.43124,2.26196,-0.35595,4.5115,2.0,-1.0,15.0,72.03725,4.24527,4.3591,F
3502,13.0,211.0,4.0,54.65529,2.24052,-0.21445,4.5115,2.0,-1.0,15.0,72.46177,4.24526,4.3591,F
3503,13.0,212.0,4.0,54.87813,2.22848,-0.12037,4.5115,2.0,-1.0,15.0,72.8863,4.24532,4.3591,F
3504,13.0,213.0,4.0,55.10037,2.22231,-0.06172,4.5115,2.0,-1.0,15.0,73.31085,4.24547,4.3591,F
3505,13.0,214.0,4.0,55.32238,2.2201,-0.0221,4.5115,2.0,-1.0,15.0,73.73542,4.24572,4.3591,F
3506,13.0,215.0,4.0,55.5445,2.22125,0.01152,4.5115,2.0,-1.0,15.0,74.16004,4.24616,4.3591,F
3507,13.0,216.0,4.0,55.76713,2.22627,0.05017,4.5115,2.0,-1.0,15.0,74.58474,4.247,4.3591,F
3508,13.0,217.0,4.0,55.99081,2.23684,0.10578,4.5115,2.0,-1.0,15.0,75.00959,4.24853,4.3591,F
3509,13.0,218.0,4.0,56.21644,2.25631,0.19468,4.5115,2.0,-1.0,15.0,75.43472,4.25123,4.3591,F
3510,13.0,219.0,4.0,56.4455,2.29055,0.34235,4.5115,2.0,-1.0,15.0,75.8603,4.25583,4.3591,A
3511,13.0,220.0,4.0,56.68042,2.34922,0.58678,4.5115,2.0,-1.0,15.0,76.28664,4.26343,4.3591,A
3512,13.0,221.0,4.0,56.92497,2.44554,0.96318,4.5115,2.0,-1.0,15.0,76.7142,4.27557,4.3591,A
3513,13.0,222.0,4.0,57.18412,2.59148,1.45939,4.5115,2.0,-1.0,15.0,77.14355,4.2935,4.3591,A
3514,13.0,223.0,4.0,57.46307,2.78951,1.98034,4.5115,2.0,-1.0,15.0,77.57512,4.31572,4.3591,A
3515,13.0,224.0,4.0,57.76589,3.02814,2.38621,4.5115,2.0,-1.0,15.0,78.00869,4.33572,4.3591,A
3516,13.0,225.0,4.0,58.09471,3.2882,2.60064,4.5115,2.0,-1.0,15.0,78.44318,4.34489,4.3591,A
3517,13.0,226.0,4.0,58.44993,3.55226,2.64065,4.5115,2.0,-1.0,15.0,78.87714,4.33956,4.3591,A
3518,13.0,227.0,4.0,58.83048,3.80547,2.53208,4.5115,2.0,-1.0,15.0,79.30962,4.32484,4.3591,A
3519,13.0,228.0,4.0,59.23375,4.03274,2.27264,4.5115,2.0,-1.0,15.0,79.74073,4.31111,4.3591,A
3520,13.0,229.0,4.0,59.6556,4.2185,1.85759,4.5115,2.0,-1.0,15.0,80.17148,4.30745,4.3591,A
3521,13.0,230.0,4.0,60.09051,4.34903,1.30537,4.5115,2.0,-1.0,15.0,80.60341,4.31933,4.3591,A
3522,13.0,231.0,4.0,60.53238,4.41871,0.69683,4.5115,2.0,-1.0,15.0,81.0385,4.35093,4.3591,F
3523,13.0,232.0,4.0,60.97671,4.44335,0.24634,4.5115,2.0,-1.0,15.0,81.47908,4.40578,4.3591,F
3524,13.0,233.0,4.0,61.42189,4.45176,0.08408,4.5115,2.0,-1.0,15.0,81.92741,4.48327,4.3591,F
3525,13.0,234.0,4.0,61.86766,4.45767,0.05914,4.5115,2.0,-1.0,15.0,82.38484,4.57431,4.3591,F
3526,13.0,235.0,4.0,62.31384,4.4618,0.04133,4.5115,2.0,-1.0,15.0,82.8509,4.66064,4.3591,F
3527,13.0,236.0,4.0,62.76029,4.46458,0.0278,4.5115,2.0,-1.0,15.0,83.32282,4.71917,4.3591,F
3528,13.0,237.0,4.0,63.20691,4.46618,0.01595,4.5115,2.0,-1.0,15.0,83.79562,4.72804,4.3591,F
3529,13.0,238.0,4.0,63.65358,4.46672,0.00538,4.5115,2.0,-1.0,15.0,84.26279,4.6717,4.3591,F
3530,13.0,239.0,4.0,64.10024,4.46652,-0.00197,4.5115,2.0,-1.0,15.0,84.71747,4.54675,4.3591,F
3531,13.0,240.0,4.0,64.54684,4.46603,-0.00491,4.5115,2.0,-1.0,15.0,85.15417,4.36701,4.3591,F
3532,13.0,241.0,4.0,64.99339,4.46555,-0.00483,4.5115,2.0,-1.0,15.0,85.57028,4.16108,4.3591,F
3533,13.0,242.0,4.0,65.43991,4.46516,-0.00384,4.5115,2.0,-1.0,15.0,85.96633,3.96055,4.3591,F
3534,13.0,243.0,4.0,65.8864,4.4649,-0.00257,4.5115,2.0,-1.0,15.0,86.34472,3.78382,4.3591,F
3535,13.0,244.0,4.0,66.33288,4.46481,-0.00093,4.5115,2.0,66.0,15.0,86.70728,3.62561,4.3591,F
3536,13.0,245.0,4.0,66.77937,4.46485,0.00039,4.5115,2.0,66.0,15.0,87.05384,3.46567,4.3591,F
3537,13.0,246.0,4.0,67.22586,4.46491,0.00059,4.5115,2.0,66.0,15.0,87.38305,3.29203,4.3591,F
3538,13.0,247.0,4.0,67.67235,4.4649,-0.00014,4.5115,2.0,66.0,15.0,87.69443,3.11385,4.3591,F
3539,13.0,248.0,4.0,68.11883,4.46481,-0.00092,4.5115,2.0,66.0,15.0,87.98959,2.95159,4.3591,F
3540,13.0,249.0,4.0,68.5653,4.46472,-0.00089,4.5115,2.0,66.0,15.0,88.27138,2.81785,4.3591,F
3541,13.0,250.0,4.0,69.01177,4.46472,6e-05,4.5115,2.0,66.0,15.0,88.54214,2.70767,4.3591,F
3542,13.0,251.0,4.0,69.45825,4.46482,0.00102,4.5115,2.0,66.0,15.0,88.80269,2.60549,4.3591,F
3543,13.0,252.0,4.0,69.90475,4.46493,0.00106,4.5115,2.0,66.0,15.0,89.05265,2.49954,4.3591,F
3544,13.0,253.0,4.0,70.35124,4.46496,0.00027,4.5115,2.0,66.0,15.0,89.29159,2.38946,4.3591,F
3545,13.0,254.0,4.0,70.79773,4.4649,-0.00058,4.5115,2.0,66.0,15.0,89.51982,2.2823,4.3591,F
3546,13.0,255.0,4.0,71.24421,4.46482,-0.00082,4.5115,2.0,66.0,15.0,89.73802,2.18199,4.3591,F
3547,13.0,256.0,4.0,71.69069,4.46478,-0.00036,4.5115,2.0,66.0,15.0,89.94617,2.08144,4.3591,F
3548,13.0,257.0,4.0,72.13718,4.46483,0.00045,4.5115,2.0,66.0,15.0,90.14263,1.96468,4.3591,F
3549,13.0,258.0,4.0,72.58367,4.46495,0.00125,4.5115,2.0,66.0,15.0,90.32452,1.81884,4.3591,F
3550,13.0,259.0,4.0,73.03019,4.46515,0.00202,4.5115,2.0,66.0,15.0,90.48902,1.64503,4.3591,F
3551,13.0,260.0,4.0,73.47673,4.46548,0.00324,4.5115,2.0,66.0,15.0,90.6348,1.45783,4.3591,F
3552,13.0,261.0,4.0,73.92334,4.46602,0.00541,4.5115,2.0,66.0,15.0,90.76219,1.27386,4.3591,F
3553,13.0,262.0,4.0,74.37002,4.46689,0.00873,4.5115,2.0,66.0,15.0,90.87224,1.10051,4.3591,F
3554,13.0,263.0,4.0,74.81686,4.46831,0.01419,4.5115,2.0,66.0,15.0,90.96572,0.9348,4.3591,F
3555,13.0,264.0,4.0,75.26393,4.47072,0.02408,4.5115,2.0,66.0,15.0,91.04301,0.7729,4.3591,F
3556,13.0,265.0,4.0,75.71142,4.47489,0.04173,4.5115,2.0,66.0,15.0,91.10513,0.6212,4.3591,F
3557,13.0,266.0,4.0,76.15961,4.48196,0.07071,4.5115,2.0,66.0,15.0,91.15494,0.49807,4.3591,F
3558,13.0,267.0,4.0,76.60895,4.49335,0.11389,4.5115,2.0,66.0,15.0,91.19734,0.42407,4.3591,F
3559,13.0,268.0,4.0,77.05995,4.51002,0.16668,4.5115,2.0,66.0,15.0,91.23819,0.4085,4.3591,F
3560,13.0,269.0,4.0,77.51295,4.53003,0.20012,4.5115,2.0,66.0,15.0,91.28237,0.44174,4.3591,F
3561,13.0,270.0,4.0,77.96759,4.54637,0.16335,4.5115,2.0,66.0,15.0,91.33218,0.49815,4.3591,F
3562,13.0,271.0,4.0,78.42254,4.54946,0.03096,4.5115,2.0,66.0,15.0,91.38693,0.54744,4.3591,F
3563,13.0,272.0,4.0,78.8759,4.53365,-0.1581,4.5115,2.0,66.0,15.0,91.44358,0.56649,4.3591,D
3564,13.0,273.0,4.0,79.32594,4.50034,-0.33308,4.5115,2.0,66.0,15.0,91.4981,0.54527,4.3591,D
3565,13.0,274.0,4.0,79.7713,4.45366,-0.46688,4.5115,2.0,66.0,15.0,91.54689,0.48782,4.3591,D
3566,13.0,275.0,4.0,80.21056,4.39262,-0.61036,4.5115,2.0,66.0,15.0,91.58792,0.41029,4.3591,D
3567,13.0,276.0,4.0,80.64125,4.30691,-0.85709,4.5115,2.0,66.0,15.0,91.62152,0.33608,4.3591,D
3568,13.0,277.0,4.0,81.05903,4.17774,-1.29176,4.5115,2.0,66.0,15.0,91.65033,0.28811,4.3591,D
3569,13.0,278.0,4.0,81.45738,3.98352,-1.94217,4.5115,2.0,66.0,15.0,91.67848,0.28143,4.3591,D
3570,13.0,279.0,4.0,81.82852,3.71143,-2.72092,4.5115,2.0,66.0,15.0,91.7104,0.31921,4.3591,D
3571,13.0,280.0,4.0,82.16533,3.36812,-3.43308,4.5115,2.0,66.0,15.0,91.7495,0.39101,4.3591,D
3572,13.0,281.0,4.0,82.46336,2.9803,-3.87815,4.5115,2.0,66.0,15.0,91.797,0.47498,4.3591,D
3573,13.0,282.0,4.0,82.72104,2.57673,-4.0357,4.5115,2.0,66.0,15.0,91.85162,0.54617,4.3591,D
3574,13.0,283.0,4.0,82.93849,2.17452,-4.02213,4.5115,2.0,66.0,15.0,91.91033,0.58716,4.3591,D
3575,13.0,284.0,4.0,83.11771,1.7922,-3.82325,4.5115,2.0,66.0,15.0,91.96981,0.5948,4.3591,D
3576,13.0,285.0,4.0,83.26344,1.45729,-3.34902,4.5115,2.0,66.0,15.0,92.02796,0.58147,4.3591,D
3577,13.0,286.0,4.0,83.38331,1.19871,-2.5858,4.5115,2.0,66.0,15.0,92.08509,0.57131,4.3591,D
3578,13.0,287.0,4.0,83.48716,1.03851,-1.602,4.5115,2.0,66.0,15.0,92.14425,0.59163,4.3591,F
3579,13.0,288.0,4.0,83.5851,0.97936,-0.5915,4.5115,2.0,66.0,15.0,92.21042,0.66172,4.3591,F
3580,13.0,289.0,4.0,83.68327,0.9817,0.02338,4.5115,2.0,66.0,15.0,92.2889,0.78474,4.3591,F
3581,13.0,290.0,4.0,83.78191,0.98641,0.04713,4.5115,2.0,66.0,15.0,92.3836,0.94704,4.3591,F
3582,13.0,291.0,4.0,83.87945,0.97537,-0.11044,4.5115,2.0,66.0,15.0,92.49601,1.12408,4.3591,F
3583,13.0,292.0,4.0,83.97579,0.96343,-0.11945,4.5115,2.0,66.0,15.0,92.62492,1.28908,4.3591,F
3584,13.0,293.0,4.0,84.07156,0.95772,-0.05708,4.5115,2.0,66.0,15.0,92.76708,1.42161,4.3591,F
3585,13.0,294.0,4.0,84.16639,0.94826,-0.09455,4.5115,2.0,66.0,15.0,92.91835,1.51274,4.3591,F
3586,13.0,295.0,4.0,84.25828,0.91891,-0.29349,4.5115,2.0,66.0,15.0,93.07478,1.5643,4.3591,F
