,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
688,2.0,444.0,1.0,50.62971,7.76092,0.0,4.6639,2.0,-1.0,44.0,81.5381,6.71025,4.0543,F
689,2.0,445.0,1.0,51.40212,7.72412,-0.36807,4.6639,2.0,-1.0,44.0,82.23494,6.96837,4.0543,A
690,2.0,446.0,1.0,52.19111,7.88989,1.65776,4.6639,2.0,-1.0,44.0,82.95875,7.23812,4.0543,A
691,2.0,447.0,1.0,52.99459,8.0348,1.44907,4.6639,2.0,-1.0,44.0,83.70938,7.50625,4.0543,A
692,2.0,448.0,1.0,53.80981,8.15221,1.17407,4.6639,2.0,-1.0,44.0,84.48537,7.75991,4.0543,A
693,2.0,449.0,1.0,54.63523,8.2542,1.01993,4.6639,2.0,-1.0,44.0,85.28393,7.9856,4.0543,A
694,2.0,450.0,1.0,55.47138,8.36145,1.07249,4.6639,2.0,-1.0,44.0,86.10085,8.1692,4.0543,A
695,2.0,451.0,1.0,56.32062,8.49244,1.30987,4.6639,2.0,-1.0,44.0,86.9306,8.29752,4.0543,A
696,2.0,452.0,1.0,57.18589,8.65262,1.60185,4.6639,2.0,-1.0,44.0,87.76679,8.36192,4.0543,A
697,2.0,453.0,1.0,58.06823,8.82344,1.70819,4.6639,2.0,-1.0,44.0,88.60339,8.36597,4.0543,A
698,2.0,454.0,1.0,58.96613,8.97903,1.55592,4.6639,2.0,-1.0,44.0,89.43747,8.34081,4.0543,A
699,2.0,455.0,1.0,59.87746,9.11323,1.342,4.6639,2.0,-1.0,44.0,90.27007,8.32596,4.0543,A
700,2.0,456.0,1.0,60.80027,9.22816,1.14929,4.6639,2.0,-1.0,44.0,91.10294,8.32871,4.0543,F
701,2.0,457.0,1.0,61.73229,9.32016,0.92002,4.6639,2.0,-1.0,44.0,91.93667,8.33736,4.0543,F
702,2.0,458.0,1.0,62.67066,9.38368,0.63515,4.6639,2.0,-1.0,44.0,92.77123,8.34554,4.0543,F
703,2.0,459.0,1.0,63.61198,9.41325,0.29575,4.6639,2.0,-1.0,44.0,93.60638,8.35153,4.0543,F
704,2.0,460.0,1.0,64.55244,9.40455,-0.08707,4.6639,2.0,-1.0,44.0,94.44203,8.35648,4.0543,D
705,2.0,461.0,1.0,65.48792,9.35481,-0.49738,4.6639,2.0,-1.0,44.0,95.27822,8.36188,4.0543,D
706,2.0,462.0,1.0,66.41423,9.26311,-0.91699,4.6639,2.0,-1.0,44.0,96.11501,8.36789,4.0543,D
707,2.0,463.0,1.0,67.32727,9.13044,-1.32672,4.6639,2.0,-1.0,44.0,96.95237,8.37364,4.0543,D
708,2.0,464.0,1.0,68.22325,8.95973,-1.70706,4.6639,2.0,-1.0,44.0,97.79022,8.37851,4.0543,D
709,2.0,465.0,1.0,69.09884,8.7559,-2.03833,4.6639,2.0,-1.0,44.0,98.6285,8.3828,4.0543,D
710,2.0,466.0,1.0,69.95142,8.52584,-2.30058,4.6639,2.0,-1.0,44.0,99.46725,8.38747,4.0543,D
711,2.0,467.0,1.0,70.77927,8.27854,-2.47304,4.6639,2.0,-1.0,44.0,100.30665,8.39398,4.0543,D
712,2.0,468.0,1.0,71.5818,8.02523,-2.53308,4.6639,2.0,-1.0,44.0,101.1471,8.40452,4.0543,D
713,2.0,469.0,1.0,72.35978,7.77984,-2.45389,4.6639,2.0,17.0,44.0,101.98937,8.42274,4.0543,D
714,2.0,470.0,1.0,73.11576,7.55983,-2.20008,4.6639,2.0,17.0,44.0,102.83485,8.45481,4.0543,D
715,2.0,471.0,1.0,73.85456,7.38794,-1.7189,4.6639,2.0,17.0,44.0,103.68589,8.51041,4.0543,D
716,2.0,472.0,1.0,74.5822,7.27644,-1.11507,4.6639,2.0,17.0,44.0,104.54614,8.60245,4.0543,D
717,2.0,473.0,1.0,75.30352,7.21317,-0.63269,4.6639,2.0,17.0,44.0,105.42039,8.74248,4.0543,F
718,2.0,474.0,1.0,76.02166,7.18145,-0.3172,4.6639,2.0,17.0,44.0,106.31362,8.93232,4.0543,F
719,2.0,475.0,1.0,76.73904,7.17378,-0.0767,4.6639,2.0,17.0,44.0,107.22942,9.15806,4.0543,F
